id,taxonomy_id,parent_id,name,slug,created_at,updated_at,deleted_at,sort_order
39eeeb4b-0870-4d6b-a5aa-30b3126dc272,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,㈳農協観光,noko-kanko-foundation,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,80
3d79a6f2-8d6c-4f7b-95c7-ba1e1dc44d9d,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,ホクレン,hokuren,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,81
c995c212-a472-46a7-9e7a-5897951be034,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,解説・提言,kaisetsu-teigen,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,82
cc408597-f94c-4f71-b0d7-cb2853bc5eaf,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,新型コロナウイルス,shingata-coronavirus,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,83
cbe000d3-b567-47ce-8300-50f9392718be,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,インタビュー,interview,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,84
6e41892b-e105-4c90-a08a-c24cfb8aacd6,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,決算,kessan,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,85
52fb4bf7-b53a-43f5-8053-bc29b412af20,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,調査・統計・アンケート,chosa-tokei-anketo,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,86
9ed6c918-0217-41cf-87cf-9a378c7599c5,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,米粉,komeko,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,87
639f69a9-5474-428f-b565-e230f14f6da7,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,令和6年能登半島地震,noto-earthquake-2024,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,88
fd545242-6321-4297-ba48-5f811a72abfb,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,訃報,fuho,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,89
00fbcd61-b077-4336-9daf-44685d62c277,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,酪農,rakuno,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,90
9de5bbe2-9e48-4792-9f86-58696dc78e2a,90bfb056-3c4a-4778-85bb-3f23d406bf3d,,ウクライナ危機,ukraine-crisis,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,91
9c81a69a-4752-4c57-b32d-a4b2c0436310,20cb68d9-aa5c-45da-9237-cb7489741a76,,正義の農政論,justice-for-agriculture,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,1
f84e7309-5511-41d7-8fdb-f70cb03faaf3,06de3e63-c3a2-4441-8242-bdf2e2245a2d,,森島賢一,morishima-kenichi,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,1
8f5ecdc4-b521-4af5-894e-710b7242b690,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,北海道,Hokkaido,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,1
917dcd9d-007f-4ee1-8ad7-62bd62e74c5e,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,青森県,Aomori,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,2
2fb60155-91dc-445d-8ccd-c622666632d1,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,岩手県,Iwate,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,3
4ea8fd7b-5777-47f2-94ed-e6a0812a33de,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,宮城県,Miyagi,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,4
2bc79178-57a7-4b48-a5c0-41af3021b075,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,秋田県,Akita,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,5
b1e07c7b-d537-42c9-80e6-531fd8d3cc55,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,山形県,Yamagata,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,6
c7774cdd-c9ea-4aa0-8136-0cbbff54a3e1,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,福島県,Fukushima,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,7
8e8b3cb9-4325-4c71-aead-a46136627300,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,茨城県,Ibaraki,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,8
c6475185-b4d7-4433-b357-64bf722e9514,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,栃木県,Tochigi,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,9
da544b21-562c-41f9-827e-852cb62b5620,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,群馬県,Gunma,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,10
f82c42b2-278d-4acf-b3ea-5ca867c067e9,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,埼玉県,Saitama,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,11
9aaec04e-96f0-4067-9ac8-9b96818bb9c7,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,千葉県,Chiba,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,12
5a9a63a7-aaac-424e-80b1-48e31648567c,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,東京都,Tokyo,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,13
936adfa9-68f2-44e7-859f-8948c585351e,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,神奈川県,Kanagawa,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,14
28ee449e-d4e4-42c6-8874-c457259af1f3,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,新潟県,Niigata,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,15
09619ec9-00b0-4764-946c-ee7a917a0665,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,富山県,Toyama,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,16
f3d48d38-5111-4f78-ac42-15af65ce6e55,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,石川県,Ishikawa,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,17
09806495-badb-4f1a-a974-2d7fdf0b0053,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,福井県,Fukui,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,18
8fbbc8a4-5642-42e6-a739-4731256b5027,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,山梨県,Yamanashi,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,19
8b976134-5cd7-46ca-a2f3-1fbe680cf049,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,長野県,Nagano,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,20
ea666dc4-18ee-493c-86c0-ee092ed7a598,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,岐阜県,Gifu,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,21
ee488726-2289-446d-b94f-7694a4916244,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,静岡県,Shizuoka,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,22
e82688da-cf48-49b4-bc6d-527aaa097474,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,愛知県,Aichi,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,23
2fe2f8ff-f0b9-41db-a108-d204fae138f6,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,三重県,Mie,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,24
fc9e30b3-3a38-4b91-beac-1447fc77ee97,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,滋賀県,Shiga,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,25
48c68737-f786-467b-8460-53350ebdc559,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,京都府,Kyoto,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,26
0dc74ba5-aa74-477e-af5b-022a9ef25a54,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,大阪府,Osaka,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,27
b76ec808-7936-47ef-98c8-60194f856c65,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,兵庫県,Hyogo,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,28
927b4b48-07a0-4261-b055-affc60300c68,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,奈良県,Nara,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,29
8624aa89-ed66-443a-9c20-f05eca69ad8f,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,和歌山県,Wakayama,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,30
4d896f3a-c635-48c6-8e76-00590d6c6a20,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,鳥取県,Tottori,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,31
1329ca38-f3b7-449d-a36e-87a7a1b90fd4,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,島根県,Shimane,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,32
9dbb27a9-969e-4591-8542-3e757c34ba94,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,岡山県,Okayama,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,33
c3358f76-ffb4-405a-bab5-2dd039177bfe,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,広島県,Hiroshima,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,34
15838c17-a15d-48da-86af-f9eeba001106,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,山口県,Yamaguchi,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,35
3860d8a1-18a3-4fee-b278-0020c7f679f9,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,徳島県,Tokushima,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,36
afd635fc-f1f5-481b-a872-0085d8f515ee,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,香川県,Kagawa,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,37
41f19daa-a612-44df-9674-9953c10cada9,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,愛媛県,Ehime,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,38
74cb6781-1f61-46bc-a12c-e6c13b73480d,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,高知県,Kochi,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,39
ec957b72-ca25-4478-bbc8-7e052fb7c28a,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,福岡県,Fukuoka,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,40
2192d39d-9d20-4307-b6b2-e45a81d71b05,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,佐賀県,Saga,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,41
682f7240-c5f2-4843-84e9-e6f3344dd7c4,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,長崎県,Nagasaki,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,42
0f8bf873-7046-48bc-9d1e-caa51402ec57,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,熊本県,Kumamoto,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,43
bebaaf14-04bd-45c1-a340-8a1dfd8d7495,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,大分県,Oita,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,44
f2e2a907-7972-44ed-a006-412914025729,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,宮崎県,Miyazaki,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,45
c4816170-f38c-4037-8b40-b037890f569a,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,鹿児島県,Kagoshima,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,46
24c3be5f-3411-4f3d-bd84-3d4f1fd652ee,6f77bd5d-3c20-49a9-8529-95c5eb06cfcf,,沖縄県,Okinawa,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,47
6c1d1014-8e27-46db-8f37-e632c5b85523,f234b65f-7f3b-4be0-ae2f-6589c97986ce,,いも類,tubers,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,1
47ab0494-5d82-4415-9f31-3b036cb0d1a5,f234b65f-7f3b-4be0-ae2f-6589c97986ce,,果樹類,fruit-crops,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,2
8ead74e8-f4c0-458a-9aac-99a076a5764b,f234b65f-7f3b-4be0-ae2f-6589c97986ce,,豆類,legumes,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,3
5b7def81-3b12-44b2-b71d-7db30155f2f0,f234b65f-7f3b-4be0-ae2f-6589c97986ce,,麦類,cereals,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,4
a3dd61cb-40f9-45a1-bbe7-8294ae5a7985,f234b65f-7f3b-4be0-ae2f-6589c97986ce,,水稲,suito,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,5
a256480c-2656-4370-b6e0-ccfffd55726d,f234b65f-7f3b-4be0-ae2f-6589c97986ce,,野菜,vegetables,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,6
29b9acd1-350e-4668-813c-6b8d3d1c22d6,f234b65f-7f3b-4be0-ae2f-6589c97986ce,,花き,kaki,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,7
7a5f05a6-52eb-4a41-a636-1c316b01d582,f234b65f-7f3b-4be0-ae2f-6589c97986ce,,その他,other,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z,,8
