id,content_id,field_id,value,nested_array_index,created_at,updated_at
67de138f-9f55-4b10-a729-78b711c52b02,4d2f0b01-1195-436d-89af-8e08c11c2b3b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/dad8c4b97f5663ae454041c50d4498e6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d42a3fc1-e931-4979-bf89-f8b8b76e5289,dd56b4b7-4d34-42b9-8c9e-66f0db137afb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/782910762e47783ca33ff7ccfba92b68_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b4f2646b-1666-4029-bdb8-795035d06d63,078361dc-b322-437a-a23d-25977a34482d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/fe6bc7d2d8054e4c6b3d2b896c217fdc,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b42fd9a7-a0e4-4141-a2d5-0b90cbd34a7c,e9b64d90-812a-491b-b5da-79df440fbfaf,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/b1ee412dec635b53f3650ad6cb95b89e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ef8e9388-6257-4295-8bb7-ceba04cdb8ea,2e94ddfc-3ef3-42da-92dd-bfd6ba04ac19,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/736d350aac3cf7b2d98869e6449fcc11,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2b8efe8b-d180-4628-abba-2cf837dfee6a,f043b75a-3fc8-47ef-b8d2-be538e4ce591,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/bee3bffffe0b38543f82760791656e80,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3f6648da-2a87-4f59-bc89-f7bd1cb43ac5,589c836f-ff30-4cd5-b35f-2b2d6e10c300,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/717d7229c233a8113d6622cec4ac6147,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2568f410-3430-44b2-bbb8-cca85683788c,56c00a87-7768-4092-ac4f-e065a7e843d1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/615048eae65e2017da3fb4df3b55b37a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
27adcf20-eaff-4b37-ae59-898131cfe2e9,229c200d-9dea-4e86-835d-170f55460c38,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/1de15b1fbcf836093676a110a0a0e21d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7a466d79-ca16-4a06-ab13-ae3777661811,a29c4986-fa57-41e7-9272-db9f7d56ca90,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/57fcc16aeabdd3441e1533b02cb53b54,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
60dbdc8b-eaa4-43c3-b55e-2c913413849d,5c601cff-aefa-4c97-a1f1-276e2e37fb05,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/19076797c595c89eb9aa1fc64bc6ba7e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
770e1229-6df1-455c-9bde-b6f07d0f54c0,5c7dc60f-fb42-428b-9adf-d3a6a1a31084,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/008db9c784b92412d8c5d6a8621f911b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3081a181-8026-4462-87d5-91dcd21b95b4,1c47cff1-5905-450b-8885-40cdb0546230,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/8ab87971b1a2b0d7efbc91d016c91392,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
174c089c-c485-42a6-ba87-79635ea5989f,0a6db9d6-7849-40f6-a0fe-90c66f5c617b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/2b57c7749ca6202f86ab81942ef9d6f5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
eeab1239-4c59-4e1c-807e-e6f5f0f090a1,af188a3a-5d07-4b45-80b6-2e4a72cfd428,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/DCM,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
32f935df-9516-43d3-a5fe-c7812799b265,c76a6a0e-3d79-4a67-93a2-8c9d5b457a80,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/d4b7f8cd0ede8a3fab50ce6aabb2f671,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ba259acd-3aea-4218-9ea1-018b61294e61,61a80c1e-2f9e-48a8-bdc5-e16268768945,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/e96e0025a90c9fb58ae9927de71fe835,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ce6ac4e0-1200-448f-a2ee-75790ad595ed,2db82087-6387-483a-a054-5c8baa4cd1ca,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/576b330ded38078beb58ac664c30f0b8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2bb9e456-f509-4d96-8921-eba1b08ba616,819e0021-34a0-4810-b18b-536c5e453b14,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/285af7234ff08c7616774d93252df05e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e49c3c5e-1bed-44ee-86bc-f1104fef6fc3,a481376c-d72e-4d70-9bc8-02ecf951c832,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/ca9eb0c64a2f1318488dd31006c4efeb_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d4b5c9b2-fda0-4c19-b8e2-761cd11cd9f3,c510ae8d-5aab-41a8-a396-36b7b42de8d5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/698d297a7fad86bd0fd4d878acc7a324,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9736b4b0-6668-4556-b96d-27a7672795f5,196b152f-1814-4c2f-87e8-77607a90beeb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komemarket_1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
18f43bfb-24d3-457b-b521-0498e8be9992,dcb9f52d-7ff2-4957-a9fc-65509b0160c9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/d9234bd5a243c67ece8aeb6fe079c189,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7dd5532c-9f66-4495-bd81-26542c3b8b35,4120ed72-32cb-40c4-bc1c-c5d362977a6e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/0ebc9b33c8fe5be90a5e541031f0088c,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f4e15688-539e-4745-bb85-4922ac4b8232,efdbe9b8-d416-4d2a-a277-6416be9213e3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/ad7a7f33d9a4f7033ef2b0802e71196c_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0b9bc585-0e60-4f9e-b3a1-560e11eddf18,68937f9b-4359-4a12-a616-638876c59414,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/45ee52fec228e41d67eec4f356935ede,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ca8ea57f-4f6e-4d7c-9f1f-4111a827e4c1,10af1e07-58af-4eaf-9b99-c57316020916,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/32e8e1087f054090112b6a7503d6ff9a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1e9b45fe-afdb-4f7a-93c3-8cfcc7725efe,e939a0be-da7f-41c7-a883-cd4d34462c79,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/a160405bd2b167126d339ef5cbee088a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2736f211-d37d-45d1-8fac-ef3efea86aad,043ac265-85ae-4d18-b2f7-398dcd0d50d4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/9436a30a4a83ea503665b96f33698756,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d21c31e7-4c50-4fb3-9fd0-acdea9eca9bf,ea499251-7ca0-46ce-acb6-7bd29e155334,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/97bca9b76c0852cb0286bcc48b541691_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ba7d1271-4709-4744-8345-99fac8cbe0f9,a420bf80-5a99-4aa0-90ee-6d0bb49754aa,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/7838aa8f71182b837767f416101c45aa,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
97df1720-5b5d-44dc-b2c0-ac80de86d495,f1460c4d-6169-407a-aba9-09fc596a01c7,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/6a65a0cd19d4bd1d52c9a096e99f9b78,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f617dcc2-3134-40c0-b6c5-e906a667a886,884e3112-15b0-430d-ad4c-e099be420ba6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/7b9d528882d62725895a1168c6dc2a49,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
76dc2176-210c-42cf-89b4-4c8b050d51e5,05ac0366-a4b3-489c-abed-730cf0430b86,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/d81acb02033191beb74af63c13ee04e8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ba8bfd36-813b-480d-9ded-4f085ac43186,07666a92-f423-42d8-84a6-1f85b8005808,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/476295294564ef95bfca445889fa6573,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
225cc151-e8cd-49a7-ab1f-5dcc01d07287,48b5efd5-41a7-462d-bb97-3fc515fcd5ac,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/ae420013f557566c4ec8da69c8858c77,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
05ba365f-7542-4ce4-bb7a-b4f8fdd6c67b,6cc230e9-1388-4917-81a3-4f93d997b205,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/440d6476aa6159f80cd973a2cfafd92c_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d33b6b10-30bb-45f0-85f1-493419a46e31,1de75a6d-dadd-4379-830c-fecb3bc14d49,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/eabbc5d099ed59e11a6a2914c542e89a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a897ebdc-8844-45b9-a401-b9db3d4226a5,f6ac2836-7494-45ec-806f-b28a7d642055,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/dfb226f0453f72282fc1df4fd6b75ead,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
446c39f8-dce8-4024-92bb-d59a985a9aec,2cd3f332-815f-44c7-a8d8-87367c3a7e40,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/e88611b895f2eb6557651dbef6f23407,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3dbc81af-13ca-4841-9f44-c11a342c7aab,3dea7943-4993-49b3-8888-bb04fb3c9c32,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/eb84949bd98fdbfe51cbbb0fb8c2cd15,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e920f025-66dc-422a-a672-659b417e2ad8,db528127-5a26-41cb-a623-fd8f25269b72,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/46e6362c60891647a2a7c4f10e1c6d21,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a9c11716-f86e-4845-b02b-0e45a3110b5b,d45dfed2-0574-4297-b0f0-56bea44493ba,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/87a93406b4af5bce701f7d6349fb8ec8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ed40e070-80b7-434f-a1be-8267a61dfb27,bb987ad2-1ed4-4b56-b46a-67786883d119,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/b65273d860e369adde5454af8f4eda74,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f60b6bc9-f777-4d0f-b198-66620c15ec2a,a7be31f2-a0f0-4bce-ab03-94797c9c122c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/de8438a09c48046d965ccf13c72b6d5e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0ed563c3-59a2-4cb8-a738-d58c86ac8144,b1a3f76d-c0a2-4041-883a-a0c5b7c31af8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/1bc628f99d0987000f277157b523a190,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
651bfe96-cc60-497d-8f18-b230d9b7d46e,dd91600f-e6b1-4200-b9cd-ba6f127040ad,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/nousui1600_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
cc8906d8-8dd8-4748-a648-b58fcc525bfa,1325f37a-097c-4058-a793-dd9b9151905a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/6f9a33ed031f908823b591db048adfe4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8058547b-efc4-48a1-9d27-5e004266ae45,d93d2607-0192-40c3-8595-1a9d51230fec,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/450fb2cac2624c6f4076e8d01cab11ca,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b291a739-fd97-477d-93d5-c420eb8801a6,474c26ca-71c4-4df7-b158-e966ce9b2e59,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/4876475b4fb309c083ca73619fb48c27,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
41971fdc-62c6-44e3-bcad-048d97a16b71,cf7ee9aa-28eb-4c1e-ae75-bbeabe126c5f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/de8438a09c48046d965ccf13c72b6d5e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4633ee60-d070-411b-9f5a-26df99957148,5bde79f3-6ea7-4515-b619-3dd4fc995dcf,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/cbba88a1b919ef0d6c738af640652265,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
196e9d64-f4ed-42c1-b111-c33707a8e43b,0d42b89b-fb05-4eb3-856f-7b017372029c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/ffd4799f62d46f3394aa2eb52aec9add,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ec5f3898-54d8-4383-ac42-346b3dceb49f,f3c60296-b944-449d-baeb-9b90be50c67a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/1e2ba0358c1639e99b2ff69b9a78f654,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
320b5532-1cd2-4871-b069-34242d07a689,de4b89b3-813a-4214-b4e6-099dde9ef742,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/cbfe2c76ff1d406151a6358282298a9e_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4f747492-078e-45fa-844e-550cbbd36930,35ea271d-5b51-4f65-a866-eaf66e831ab6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/108d5b8547fd294c060f662639ee9cfd_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fc8695e8-3587-485e-8c86-19c1f04abc5a,0066b790-b067-4e44-aedd-1d6cae9a0153,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/a804482f74e1b26cbf726efab1f0d0e7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
435dff77-ace4-4b56-803c-8fbfc1011fc3,f5b9ee48-38ff-4465-872d-f64c1b73c15e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/f3f6e4d45664ea1c1c1c6f72b1fc15d7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
989c38f5-de20-4e77-b211-70b191db1672,1fab0ba9-990d-4783-a545-d2a75993d8ac,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/4a30d2d6dc4a60aa97b0019802621d79,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
25f02810-a3f2-4a5b-84ae-8c01f77f0761,2dca1e35-21f8-4ca5-8e5f-96f12610d8d0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/887685afe4a28e4e11a960e3e2c256ac,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
577a181e-9b91-4547-ae1f-b5d847529ced,b0865467-c9da-454d-9719-701337172c1a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/511ca796c6256a246d26c9f7146d1095,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0bb3bb68-abbe-4565-a8b4-a6b98d2b5ba3,b9b02b16-bca7-4adb-abc1-31d945754404,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/40d1a492e0951d470e5068efbc2dd850,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
18ac62eb-b3de-4b2e-89a5-b5c09558e599,c6b8f1fa-4c3e-4dc3-be28-7ff4f5de44c0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/0f281267b07758835a136ddac29d66f8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0cde6855-7bae-4128-a4cd-61ff82ccf98a,196348b8-de11-4f74-b6b2-887315799a5f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/2c729175edd718ac36332055f39413ac,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
cab2f169-afc9-4677-ba10-074bd3adb500,3a0465ec-0a26-4b8b-bef9-b714431bae47,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/afd3c2d0c7cebf531d8a0eb85510a917,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
334e65cd-5f9b-4331-9e4c-3f72835e3009,b69f12df-081b-400a-bd10-fb784d2c337a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/f3a831360d6e3f7f5fa4761043e80bfe_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
252d40e1-e425-40d1-ae63-1d2ed9a592a1,761922eb-42ce-4434-a13a-2b569aa218f0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/0aa3f4d81af0c0c41d1f041596792eac,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
19d93cdf-5f02-4ae9-a896-0485b69d6e23,2242304a-f730-446e-96a3-329eb980f187,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/b0e78bed218d472fda07a3ae5875b515,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c10a6ba1-e1a2-4aac-a757-933828caa01a,8c5b6a28-8e7d-452e-b389-c47ada240bb0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/84728d69b01dee87c00960fbad6b7554,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5d85f7c6-82f1-45f6-9c40-acb5900b21eb,261666dc-4f05-4707-9614-5671cf8bc49a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/e280a0e172a2056c680cefcb31dee40e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9c6bdaa2-8c68-4cf6-9f1a-2d930aeb6400,77a60a15-d8ff-44f5-8b13-659074310927,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/fa6b6fd093411b72fea49de94ac5e41f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
261b5f6b-7f00-4cf5-8015-de5bb57f736c,5b5d1942-0ed2-4de3-9372-c99a3a81a684,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/75e6783713a9c8f504e66d560fd6fdc8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
cab99426-f42f-4d18-978d-9938833e5810,a05365bd-1f92-40ad-b0a9-bc55853e6d99,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/5ebd2550b1bb91c2f99ac4878e8e2939,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d9442e62-fe27-46cf-a9bd-9f9805b7c702,1cdb8629-e22f-4c42-bc46-e2be923342ad,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/be4202e155e373a17dddad7410d8bc9d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
481b82dc-8992-4ac6-b07f-06ab7df77f3d,63248bf3-8b1b-425f-9f81-c4f14b8c68df,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/nousui1600_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7a45a905-d638-4f29-9f37-d7a3f21b8a0a,14122322-ecd1-4178-8dbe-9096fab975db,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/8f99c6f7b74f261de9a2f02d6809cb16,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
487f0a19-fef5-48e2-ab74-6f2b6547f2a6,02a452d9-648a-4f7e-9be5-c8dbe2c616bb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komatsu_midashi,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
41871462-f122-4056-82e4-b56ad9977c95,7973e5a4-4d36-4b5e-8942-85f735d0120b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/TAG24IT-agricoltori-%28002%29,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ec0ca52e-e8e6-4c81-a7a3-c90751972592,9c9c94a5-2e94-4b8b-99f4-d98dd00ca242,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/2c660fb38f12385078429d5e0cced731,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
04b279b0-0d4b-4ebd-8a46-0cd6bb3ebe31,ca5760aa-53e7-46c4-946a-cc9bee60f8fb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/4ca76d91d2fef7af7396fb5c03d5b5e5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6beca980-05f4-4a1a-ba57-bcc04103750f,2e0b70da-7cfc-4361-b778-127d4955ee74,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/2699b6aabcd3593c41350218197557e6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a3baffec-d622-46c8-911d-b3f0f6cbee27,e9f2f1da-453f-485f-8cb7-0aca48ae4eed,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/0de2a42ead90675ef031198fada596df,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a529b8bb-5a70-4183-8bb5-57e75aff48a3,991fd179-581a-4c0b-8752-6f879f3985a7,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/47a5db7939fb8fe051723929b8f0cf77,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d4c92831-e7bf-4d3e-b70c-343173f79a65,a07b492c-3743-4425-b17c-acf8e211121a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/d6980ab836b4c92670f132490710c9c8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ca68d944-37dc-4f05-8cec-c55a99777c33,d380750b-87dd-406f-a830-e44e90cfccf6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/6cb0896774089874889ca99a6190b4ea,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
